LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
13.26061694390,587,586,0,F,0.00000000000,0.00000000000,0,361,primary,
44.57347720460,588,579,0,F,0.00000000000,0.00000000000,0,362,primary_link,
30.36808398720,588,587,0,F,0.00000000000,0.00000000000,0,363,primary,
249.66994831600,622,562,0,F,0.00000000000,0.00000000000,0,364,primary,
6.86036397209,586,591,0,F,0.00000000000,0.00000000000,0,365,primary,
367.21517561200,592,435,0,B,0.00000000000,0.00000000000,0,366,tertiary,
385.69473424700,560,607,0,B,0.00000000000,0.00000000000,0,367,tertiary,
7.60633290877,594,587,0,F,0.00000000000,0.00000000000,0,368,primary,
15.48063473240,591,594,0,F,0.00000000000,0.00000000000,0,369,primary,
275.23881755100,592,623,0,B,0.00000000000,0.00000000000,0,370,tertiary,
927.32084152600,774,594,0,F,0.00000000000,0.00000000000,0,371,primary,
267.54337273200,597,560,0,B,0.00000000000,0.00000000000,0,372,tertiary,
463.21970852200,390,600,0,F,0.00000000000,0.00000000000,0,373,primary,
1003.43072170000,594,617,0,F,0.00000000000,0.00000000000,0,374,primary,
963.43284922600,615,588,0,F,0.00000000000,0.00000000000,0,375,primary,
718.43836530300,277,604,0,F,0.00000000000,0.00000000000,0,376,primary,
104.56581471100,600,615,0,F,0.00000000000,0.00000000000,0,377,primary,
114.13804115800,618,599,0,F,0.00000000000,0.00000000000,0,378,primary,
226.03870621600,608,574,0,F,0.00000000000,0.00000000000,0,379,primary_link,
60.92753977880,609,627,0,F,0.00000000000,0.00000000000,0,380,tertiary,
62.70478208720,611,612,0,B,0.00000000000,0.00000000000,0,381,secondary,
495.41158724100,612,608,0,F,0.00000000000,0.00000000000,0,382,primary,
1161.37008222000,675,612,0,F,0.00000000000,0.00000000000,0,383,primary,
8.52901431284,612,614,0,B,0.00000000000,0.00000000000,0,384,secondary,
79.48742691320,616,599,0,F,0.00000000000,0.00000000000,0,385,primary,
78.32770107350,600,616,0,F,0.00000000000,0.00000000000,0,386,primary,
61.41842469110,616,615,0,F,0.00000000000,0.00000000000,0,387,primary,
52.09294555850,617,616,0,F,0.00000000000,0.00000000000,0,388,primary,
71.15915019240,618,616,0,F,0.00000000000,0.00000000000,0,389,primary,
43.24986423830,616,619,0,F,0.00000000000,0.00000000000,0,390,primary,
248.63649796700,559,620,0,F,0.00000000000,0.00000000000,0,391,primary,
323.45057613200,541,621,0,F,0.00000000000,0.00000000000,0,392,trunk,
595.74947960100,624,612,0,F,0.00000000000,0.00000000000,0,393,primary,
20.33832496260,620,623,0,F,0.00000000000,0.00000000000,0,394,primary_link,
1419.71652242000,625,634,0,F,0.00000000000,0.00000000000,0,395,secondary,
64.43713814790,621,625,0,F,0.00000000000,0.00000000000,0,396,secondary,
234.74013512800,682,629,0,F,0.00000000000,0.00000000000,0,397,tertiary,
49.89032964680,630,624,0,F,0.00000000000,0.00000000000,0,398,primary,
156.85059773900,608,630,0,F,0.00000000000,0.00000000000,0,399,primary,
215.50713665200,630,574,0,F,0.00000000000,0.00000000000,0,400,primary,
72.89538576330,604,630,0,F,0.00000000000,0.00000000000,0,401,primary,
97.76498999760,617,661,0,F,0.00000000000,0.00000000000,0,402,primary,
95.60178642940,662,619,0,F,0.00000000000,0.00000000000,0,403,primary,
52.08073065820,630,633,0,F,0.00000000000,0.00000000000,0,404,primary,
97.44705486390,604,633,0,F,0.00000000000,0.00000000000,0,405,primary_link,
251.45734620400,627,635,0,F,0.00000000000,0.00000000000,0,406,motorway_link,
32.06869042240,620,636,0,F,0.00000000000,0.00000000000,0,407,primary,
28.64044063730,623,636,0,B,0.00000000000,0.00000000000,0,408,tertiary,
27.73830827960,641,636,0,B,0.00000000000,0.00000000000,0,409,primary,
22.61057187600,636,638,0,F,0.00000000000,0.00000000000,0,410,primary,
31.20331942820,623,638,0,F,0.00000000000,0.00000000000,0,411,primary_link,
33.02209658230,621,639,0,F,0.00000000000,0.00000000000,0,412,trunk,
52.51529637770,639,625,0,F,0.00000000000,0.00000000000,0,413,secondary,
27.23199117090,641,622,0,F,0.00000000000,0.00000000000,0,414,primary,
36.41737317870,642,622,0,F,0.00000000000,0.00000000000,0,415,primary_link,
20.32586344160,642,641,0,F,0.00000000000,0.00000000000,0,416,primary,
13.87619089320,643,636,0,F,0.00000000000,0.00000000000,0,417,primary,
38.65870013290,647,639,0,F,0.00000000000,0.00000000000,0,418,secondary,
19.16494360930,641,645,0,F,0.00000000000,0.00000000000,0,419,primary,
344.68927265600,647,561,0,F,0.00000000000,0.00000000000,0,420,trunk,
101.06227233900,649,630,0,F,0.00000000000,0.00000000000,0,421,primary,
22.29696977730,639,650,0,F,0.00000000000,0.00000000000,0,422,trunk,
50.23884761670,634,650,0,F,0.00000000000,0.00000000000,0,423,secondary,
561.52993488700,651,618,0,F,0.00000000000,0.00000000000,0,424,primary,
24.34452079770,653,645,0,F,0.00000000000,0.00000000000,0,425,primary_link,
22.05086984400,653,641,0,F,0.00000000000,0.00000000000,0,426,primary,
38.32603592160,650,659,0,F,0.00000000000,0.00000000000,0,427,secondary,
8.42284770362,655,651,0,B,0.00000000000,0.00000000000,0,428,secondary,
589.25782911300,619,655,0,F,0.00000000000,0.00000000000,0,429,primary,
34.57318053120,636,657,0,F,0.00000000000,0.00000000000,0,430,primary,
31.79636492540,643,657,0,F,0.00000000000,0.00000000000,0,431,primary_link,
79.19974389300,658,624,0,F,0.00000000000,0.00000000000,0,432,primary_link,
51.43886679250,658,630,0,F,0.00000000000,0.00000000000,0,433,primary,
692.55772281200,633,651,0,F,0.00000000000,0.00000000000,0,434,primary,
23.93783994820,659,647,0,F,0.00000000000,0.00000000000,0,435,trunk,
3015.01205670000,638,700,0,F,0.00000000000,0.00000000000,0,436,primary,
89.40553196060,616,661,0,F,0.00000000000,0.00000000000,0,437,primary,
647.60680554500,655,649,0,F,0.00000000000,0.00000000000,0,438,primary,
89.96639303080,662,616,0,F,0.00000000000,0.00000000000,0,439,primary,
3025.13388908000,702,643,0,F,0.00000000000,0.00000000000,0,440,primary,
31.56289438530,650,664,0,F,0.00000000000,0.00000000000,0,441,trunk,
61.51327227440,634,664,0,F,0.00000000000,0.00000000000,0,442,secondary,
75.79049814820,630,665,0,F,0.00000000000,0.00000000000,0,443,primary,
111.19597877400,649,665,0,F,0.00000000000,0.00000000000,0,444,primary_link,
714.28351099300,710,456,0,B,0.00000000000,0.00000000000,0,445,secondary,
778.31073379500,305,669,0,F,0.00000000000,0.00000000000,0,446,secondary,
527.17788941100,575,669,0,B,0.00000000000,0.00000000000,0,447,tertiary,
347.55002506500,575,674,0,B,0.00000000000,0.00000000000,0,448,tertiary,
1150.15165659000,612,676,0,F,0.00000000000,0.00000000000,0,449,primary,
521.71644579300,677,678,0,F,0.00000000000,0.00000000000,0,450,trunk,
9.47970834391,675,679,0,F,0.00000000000,0.00000000000,0,451,secondary,
7.55125065714,676,679,0,F,0.00000000000,0.00000000000,0,452,primary,
15.26033722070,680,675,0,F,0.00000000000,0.00000000000,0,453,secondary,
14.07145065710,679,680,0,F,0.00000000000,0.00000000000,0,454,primary,
36.15195946170,681,675,0,F,0.00000000000,0.00000000000,0,455,primary,
188.58033273000,627,682,0,F,0.00000000000,0.00000000000,0,456,tertiary,
12.65728457810,680,683,0,F,0.00000000000,0.00000000000,0,457,primary,
639.85159818900,684,642,0,F,0.00000000000,0.00000000000,0,458,primary,
12.09051439140,679,685,0,F,0.00000000000,0.00000000000,0,459,secondary,
17.68776741550,676,685,0,F,0.00000000000,0.00000000000,0,460,secondary,
14.29629385410,683,686,0,F,0.00000000000,0.00000000000,0,461,primary,
7.56112509887,687,684,0,B,0.00000000000,0.00000000000,0,462,secondary,
637.66938846500,645,687,0,F,0.00000000000,0.00000000000,0,463,primary,
0.98146979412,688,689,0,F,0.00000000000,0.00000000000,0,464,secondary,
7.05907990730,687,688,0,F,0.00000000000,0.00000000000,0,465,primary,
14.30313427000,690,683,0,F,0.00000000000,0.00000000000,0,466,secondary,
13.80096003890,690,680,0,F,0.00000000000,0.00000000000,0,467,secondary,
12.66893765260,685,692,0,F,0.00000000000,0.00000000000,0,468,secondary,
7.33829944314,694,690,0,F,0.00000000000,0.00000000000,0,469,secondary,
829.24733387800,695,734,0,F,0.00000000000,0.00000000000,0,470,trunk,
445.56981461400,697,567,0,F,0.00000000000,0.00000000000,0,471,secondary,
355.40825063700,698,699,0,B,0.00000000000,0.00000000000,0,472,tertiary,
523.74566734800,699,597,0,B,0.00000000000,0.00000000000,0,473,tertiary,
306.57976511300,703,684,0,F,0.00000000000,0.00000000000,0,474,primary,
7.15613478680,704,703,0,B,0.00000000000,0.00000000000,0,475,tertiary,
302.92035407000,688,704,0,F,0.00000000000,0.00000000000,0,476,primary,
304.50147794200,705,703,0,F,0.00000000000,0.00000000000,0,477,primary,
306.01355803500,704,705,0,F,0.00000000000,0.00000000000,0,478,primary,
50.69992528990,706,697,0,F,0.00000000000,0.00000000000,0,479,tertiary_link,
770.07830283000,607,707,0,B,0.00000000000,0.00000000000,0,480,tertiary,
247.00760393200,707,659,0,F,0.00000000000,0.00000000000,0,481,trunk,
14.44027979820,708,707,0,F,0.00000000000,0.00000000000,0,482,trunk,
55.31571233840,709,706,0,F,0.00000000000,0.00000000000,0,483,tertiary_link,
85.62392354470,709,697,0,F,0.00000000000,0.00000000000,0,484,secondary,
936.05461884500,711,712,0,F,0.00000000000,0.00000000000,0,485,tertiary,
983.36397259700,711,306,0,F,0.00000000000,0.00000000000,0,486,secondary,
205.39841956600,669,711,0,F,0.00000000000,0.00000000000,0,487,secondary,
604.72575401900,713,706,0,B,0.00000000000,0.00000000000,0,488,tertiary,
934.81828774100,714,711,0,F,0.00000000000,0.00000000000,0,489,tertiary,
903.86678546900,731,607,0,F,0.00000000000,0.00000000000,0,490,secondary,
1227.50458783000,710,705,0,F,0.00000000000,0.00000000000,0,491,primary,
901.00247024600,607,731,0,F,0.00000000000,0.00000000000,0,492,secondary,
1233.36257166000,705,721,0,F,0.00000000000,0.00000000000,0,493,primary,
64.76785578150,721,710,0,B,0.00000000000,0.00000000000,0,494,secondary,
405.46158821600,687,748,0,F,0.00000000000,0.00000000000,0,495,secondary,
495.35302308100,627,724,0,F,0.00000000000,0.00000000000,0,496,secondary,
262.33490016400,724,699,0,B,0.00000000000,0.00000000000,0,497,tertiary,
285.98157660500,725,682,0,B,0.00000000000,0.00000000000,0,498,tertiary,
504.45029849600,726,627,0,F,0.00000000000,0.00000000000,0,499,secondary,
19.49132266110,726,724,0,B,0.00000000000,0.00000000000,0,500,tertiary,
55.07821549260,725,727,0,F,0.00000000000,0.00000000000,0,501,tertiary,
18.32837096750,727,726,0,B,0.00000000000,0.00000000000,0,502,tertiary,
927.58556832900,591,771,0,F,0.00000000000,0.00000000000,0,503,primary,
319.79334559400,699,731,0,B,0.00000000000,0.00000000000,0,504,tertiary,
295.55717426800,732,677,0,F,0.00000000000,0.00000000000,0,505,trunk,
99.29425614810,733,725,0,B,0.00000000000,0.00000000000,0,506,tertiary,
55.64531524940,727,733,0,F,0.00000000000,0.00000000000,0,507,tertiary,
788.25184634300,770,677,0,F,0.00000000000,0.00000000000,0,508,primary_link,
848.74857803800,792,662,0,F,0.00000000000,0.00000000000,0,509,primary,
1259.18550389000,665,853,0,F,0.00000000000,0.00000000000,0,510,primary,
1284.01534845000,855,658,0,F,0.00000000000,0.00000000000,0,511,primary,
509.74760720800,664,739,0,F,0.00000000000,0.00000000000,0,512,trunk,
52.95054214750,739,740,0,F,0.00000000000,0.00000000000,0,513,trunk_link,
1555.87921036000,893,653,0,F,0.00000000000,0.00000000000,0,514,primary,
308.76542638400,742,708,0,F,0.00000000000,0.00000000000,0,515,trunk,
892.61285066900,657,796,0,F,0.00000000000,0.00000000000,0,516,primary,
22.10645126680,744,745,0,B,0.00000000000,0.00000000000,0,517,tertiary,
275.20469604600,724,746,0,F,0.00000000000,0.00000000000,0,518,secondary,
264.37592837700,746,731,0,F,0.00000000000,0.00000000000,0,519,secondary,
1292.46183026000,850,704,0,B,0.00000000000,0.00000000000,0,520,tertiary,
403.63673825500,748,688,0,F,0.00000000000,0.00000000000,0,521,secondary,
81.00456317380,749,742,0,F,0.00000000000,0.00000000000,0,522,trunk_link,
69.87225014820,756,751,0,F,0.00000000000,0.00000000000,0,523,tertiary,
936.09346920000,566,753,0,F,0.00000000000,0.00000000000,0,524,secondary,
708.25932070400,744,753,0,B,0.00000000000,0.00000000000,0,525,secondary,
404.13269109200,754,709,0,F,0.00000000000,0.00000000000,0,526,secondary,
25.03981059450,753,754,0,B,0.00000000000,0.00000000000,0,527,secondary,
129.70524954400,755,756,0,F,0.00000000000,0.00000000000,0,528,primary_link,
623.43295328600,783,758,0,F,0.00000000000,0.00000000000,0,529,trunk,
648.91910244400,760,791,0,F,0.00000000000,0.00000000000,0,530,trunk,
105.04237846100,763,767,0,F,0.00000000000,0.00000000000,0,531,tertiary,
890.28024848600,739,837,0,F,0.00000000000,0.00000000000,0,532,trunk,
279.70911004400,754,768,0,B,0.00000000000,0.00000000000,0,533,secondary,
1657.07438822000,973,721,0,F,0.00000000000,0.00000000000,0,534,secondary,
330.47684628800,770,756,0,F,0.00000000000,0.00000000000,0,535,tertiary,
283.00386389000,772,771,0,B,0.00000000000,0.00000000000,0,536,tertiary,
18.09355245240,771,774,0,B,0.00000000000,0.00000000000,0,537,tertiary,
874.15702556200,841,742,0,F,0.00000000000,0.00000000000,0,538,trunk,
137.90544728500,777,770,0,F,0.00000000000,0.00000000000,0,539,tertiary,
379.56828761000,774,778,0,B,0.00000000000,0.00000000000,0,540,tertiary,
294.08601923300,767,779,0,F,0.00000000000,0.00000000000,0,541,tertiary,
93.30564646390,783,777,0,F,0.00000000000,0.00000000000,0,542,primary_link,
275.17355535900,767,784,0,F,0.00000000000,0.00000000000,0,543,primary_link,
48.26720021400,785,783,0,F,0.00000000000,0.00000000000,0,544,trunk,
669.82195507900,786,796,0,B,0.00000000000,0.00000000000,0,545,tertiary,
665.54129246200,834,779,0,F,0.00000000000,0.00000000000,0,546,motorway_link,
643.57594511800,778,790,0,B,0.00000000000,0.00000000000,0,547,tertiary,
849.68395287400,661,790,0,F,0.00000000000,0.00000000000,0,548,primary,
12.86069705640,790,792,0,B,0.00000000000,0.00000000000,0,549,tertiary,
14.63521534310,792,793,0,B,0.00000000000,0.00000000000,0,550,tertiary,
1169.31112715000,797,708,0,B,0.00000000000,0.00000000000,0,551,tertiary,
455.51279457700,779,798,0,F,0.00000000000,0.00000000000,0,552,tertiary,
50.06168767030,798,799,0,F,0.00000000000,0.00000000000,0,553,trunk_link,
451.47623042800,800,744,0,B,0.00000000000,0.00000000000,0,554,tertiary,
606.87561940200,800,777,0,F,0.00000000000,0.00000000000,0,555,primary,
451.23061425000,811,754,0,F,0.00000000000,0.00000000000,0,556,secondary,
963.68657980100,771,924,0,F,0.00000000000,0.00000000000,0,557,primary,
240.64119599400,804,778,0,B,0.00000000000,0.00000000000,0,558,tertiary,
975.21029548600,930,774,0,F,0.00000000000,0.00000000000,0,559,primary,
1149.48248238000,748,915,0,F,0.00000000000,0.00000000000,0,560,secondary,
1150.60497374000,917,748,0,F,0.00000000000,0.00000000000,0,561,secondary,
632.01951104400,812,804,0,B,0.00000000000,0.00000000000,0,562,tertiary,
453.30817441300,753,810,0,F,0.00000000000,0.00000000000,0,563,secondary,
563.59206219700,810,800,0,F,0.00000000000,0.00000000000,0,564,primary,
14.56534908070,811,810,0,F,0.00000000000,0.00000000000,0,565,primary,
208.43445184900,790,812,0,F,0.00000000000,0.00000000000,0,566,primary,
209.37047330400,813,792,0,F,0.00000000000,0.00000000000,0,567,primary,
18.70284506160,813,812,0,B,0.00000000000,0.00000000000,0,568,tertiary,
646.40799904800,830,813,0,B,0.00000000000,0.00000000000,0,569,tertiary,
49.20105013870,810,823,0,F,0.00000000000,0.00000000000,0,570,secondary,
51.86987122910,824,811,0,F,0.00000000000,0.00000000000,0,571,secondary,
830.24139760200,798,823,0,F,0.00000000000,0.00000000000,0,572,tertiary,
12.19817367790,823,824,0,F,0.00000000000,0.00000000000,0,573,tertiary,
49.93875512020,826,827,0,F,0.00000000000,0.00000000000,0,574,trunk_link,
150.66303877500,824,827,0,F,0.00000000000,0.00000000000,0,575,trunk_link,
1120.41317059000,828,1016,0,F,0.00000000000,0.00000000000,0,576,trunk,
44.76892329750,832,833,0,F,0.00000000000,0.00000000000,0,577,trunk_link,
362.34484652600,834,835,0,F,0.00000000000,0.00000000000,0,578,trunk,
779.98536127000,838,839,0,B,0.00000000000,0.00000000000,0,579,tertiary,
540.95857981300,827,840,0,F,0.00000000000,0.00000000000,0,580,trunk_link,
69.02710157000,837,839,0,F,0.00000000000,0.00000000000,0,581,primary_link,
1657.00537458000,842,974,0,F,0.00000000000,0.00000000000,0,582,secondary,
21.36292353020,848,841,0,F,0.00000000000,0.00000000000,0,583,primary_link,
8.70904308043,839,846,0,B,0.00000000000,0.00000000000,0,584,tertiary,
19.87925071500,848,841,0,F,0.00000000000,0.00000000000,0,585,trunk,
67.38912734950,870,848,0,F,0.00000000000,0.00000000000,0,586,primary_link,
753.76665658300,929,852,0,B,0.00000000000,0.00000000000,0,587,tertiary,
755.30098601100,853,830,0,B,0.00000000000,0.00000000000,0,588,tertiary,
73.69970838820,837,862,0,F,0.00000000000,0.00000000000,0,589,trunk,
8.50721718460,855,853,0,B,0.00000000000,0.00000000000,0,590,tertiary,
64.88702786260,839,862,0,F,0.00000000000,0.00000000000,0,591,tertiary,
61.53130831140,862,846,0,F,0.00000000000,0.00000000000,0,592,tertiary,
830.31433605900,959,804,0,B,0.00000000000,0.00000000000,0,593,tertiary,
36.83896282690,862,848,0,F,0.00000000000,0.00000000000,0,594,trunk,
62.34618604360,862,869,0,F,0.00000000000,0.00000000000,0,595,trunk,
57.11220594610,870,862,0,B,0.00000000000,0.00000000000,0,596,tertiary,
77.15900129520,846,869,0,F,0.00000000000,0.00000000000,0,597,primary_link,
68.48666087270,872,870,0,F,0.00000000000,0.00000000000,0,598,primary_link,
57.22324916750,872,862,0,F,0.00000000000,0.00000000000,0,599,trunk,
862.84927230900,812,1000,0,F,0.00000000000,0.00000000000,0,600,primary,
861.81250796000,1000,813,0,F,0.00000000000,0.00000000000,0,601,primary,
134.33293387500,885,876,0,B,0.00000000000,0.00000000000,0,602,tertiary,
137.46206177000,878,885,0,B,0.00000000000,0.00000000000,0,603,tertiary,
776.45343928300,881,1067,0,F,0.00000000000,0.00000000000,0,604,tertiary,
643.48110817800,796,889,0,F,0.00000000000,0.00000000000,0,605,primary,
230.00710231800,887,855,0,F,0.00000000000,0.00000000000,0,606,primary,
22.56986145010,893,889,0,F,0.00000000000,0.00000000000,0,607,secondary,
9.37641463456,889,894,0,F,0.00000000000,0.00000000000,0,608,primary,
22.46068527830,894,897,0,F,0.00000000000,0.00000000000,0,609,secondary,
8.56484053242,897,893,0,F,0.00000000000,0.00000000000,0,610,primary,
464.41966785700,898,945,0,B,0.00000000000,0.00000000000,0,611,tertiary,
822.77331222300,914,887,0,B,0.00000000000,0.00000000000,0,612,tertiary,
456.21217534100,909,910,0,B,0.00000000000,0.00000000000,0,613,tertiary,
960.99812673000,911,910,0,T,0.00000000000,0.00000000000,0,614,tertiary,
10.81344974840,910,912,0,B,0.00000000000,0.00000000000,0,615,tertiary,
961.43490201500,913,912,0,F,0.00000000000,0.00000000000,0,616,tertiary,
546.62025343100,915,893,0,F,0.00000000000,0.00000000000,0,617,secondary,
8.07221365728,917,915,0,F,0.00000000000,0.00000000000,0,618,secondary,
7.07650084005,915,918,0,F,0.00000000000,0.00000000000,0,619,secondary,
547.52371401000,897,918,0,F,0.00000000000,0.00000000000,0,620,secondary,
6.23436800324,919,917,0,F,0.00000000000,0.00000000000,0,621,secondary,
